"Rank","Name","Symbol","marketcap","price (USD)","country"
"476","NatWest Group","NWG","43348643840","10.78","United Kingdom"
"477","Goodman Group","GMG.AX","43312313350","22.6576","Australia"
"478","Agilent Technologies","A","43273355264","151.52","United States"
"479","ENI","E","43195613184","28.15","Italy"
"480","CaixaBank","CABK.MC","43157645688","6.07406","Spain"
"481","BASF","BAS.DE","43149518266","48.3456","Germany"
"482","Kimberly-Clark","KMB","43124047872","129.97","United States"
"483","Shanghai Pudong Development Bank","600000.SS","43116178873","1.46893","China"
"484","DHL Group (Deutsche Post)","DHL.DE","43054856948","36.1062","Germany"
"485","First Abu Dhabi Bank","FAB.AE","43018424311","3.89","United Arab Emirates"
"486","Prudential Financial","PRU","42982227968","120.76","United States"
"487","Targa Resources","TRGP","42914799616","196.8","United States"
"488","Hess","HES","42837647360","139.03","United States"
"489","Haleon","HLN","42818416640","9.47","United Kingdom"
"490","America Movil","AMX","42761322496","14.01","Mexico"
"491","Edwards Lifesciences","EW","42731008000","72.45","United States"
"492","Ametek","AME","42690203648","184.56","United States"
"493","Wolters Kluwer","WKL.AS","42675842058","182.294","Netherlands"
"494","Takeda Pharmaceutical","TAK","42451124224","13.39","Japan"
"495","QNB (Qatar National Bank)","QNBK.QA","42375928686","4.58791","Qatar"
"496","Coupang","CPNG","42291200000","23.51","United States"
"497","Valero Energy","VLO","42105802752","133","United States"
"498","Fastenal","FAST","41989955584","73.24","United States"
"499","Gartner","IT","41870815232","542.83","United States"
"500","Bayan Resources","BYAN.JK","41784298967","1.25353","Indonesia"
"501","Advantest","6857.T","41690508169","55.8278","Japan"
"502","PSEG","PEG","41621716992","83.54","United States"
"503","Nordea Bank","NDA-FI.HE","41491604804","11.9075","Finland"
"504","Garmin","GRMN","41448595456","215.85","Switzerland"
"505","Mahindra &amp; Mahindra","M&M.NS","41444077296","34.5603","India"
"506","7-Eleven","3382.T","41313995829","15.9218","Japan"
"507","Sika","SIKA.SW","41097312898","256.168","Switzerland"
"508","Cognizant Technology Solutions","CTSH","40960020480","82.61","United States"
"509","Kenvue","KVUE","40818466816","21.29","United States"
"510","Denso","6902.T","40621958136","13.9102","Japan"
"511","Verisk Analytics","VRSK","40589692928","287.44","United States"
"512","Kuwait Finance House","KFH.KW","40587665634","2547.81","Kuwait"
"513","Singtel","Z74.SI","40433647423","2.45033","Singapore"
"514","Givaudan","GIVN.SW","40390739069","4377.81","Switzerland"
"515","GE HealthCare Technologies","GEHC","40341884928","88.3","United States"
"516","HubSpot","HUBS","40242147328","779.53","United States"
"517","L3Harris Technologies","LHX","40211513344","212.01","United States"
"518","Exelon Corporation","EXC","40193200128","40","United States"
"519","Luxshare Precision","002475.SZ","40121370242","5.5433","China"
"520","Ford","F","40060841984","10.08","United States"
"521","ENGIE","ENGI.PA","40044855629","16.5076","France"
"522","Partners Group","PGHN.SW","39932984432","1529.54","Switzerland"
"523","Argenx","ARGX","39806353408","655.13","Netherlands"
"524","Vale","VALE","39656411136","9.29","Brazil"
"525","Old Dominion Freight Line","ODFL","39627362304","185.61","United States"
"526","WEG ON","WEGE3.SA","39558461418","9.42869","Brazil"
"527","The People's Insurance Company (PICC)","601319.SS","39453274011","0.987559","China"
"528","Heineken","HEIA.AS","39349024209","69.5986","Netherlands"
"529","Jiangsu Hengrui Medicine","600276.SS","39284756225","6.15845","China"
"530","Deutsche Bank","DB","39160385536","19.53","Germany"
"531","Oriental Land","4661.T","39053816436","22.5722","Japan"
"532","Bank Rakyat Indonesia","BBRI.JK","39016740975","0.258991","Indonesia"
"533","Mindray","300760.SZ","38863900163","32.0543","China"
"534","Blue Owl Capital","OWL","38846455808","26.01","United States"
"535","EQT","EQT.ST","38807274914","32.875","Sweden"
"536","Crown Castle","CCI","38800912384","89.28","United States"
"537","Emirates Telecom (Etisalat Group)","EAND.AE","38742755539","4.45","United Arab Emirates"
"538","China Pacific Insurance","601601.SS","38714739822","4.46195","China"
"539","Fubon Financial","2881.TW","38678040403","2.81998","Taiwan"
"540","Xcel Energy","XEL","38589059072","67.2","United States"
"541","Wipro","WIT","38384529408","3.67","India"
"542","Grupo México","GMBXF","38355288064","4.88","Mexico"
"543","UltraTech Cement","ULTRACEMCO.NS","38289240644","132.786","India"
"544","Oil &amp; Natural Gas","ONGC.NS","38188347736","3.03557","India"
"545","Otis Worldwide","OTIS","38116569088","95.42","United States"
"546","Loblaw Companies","L.TO","37971744461","125.477","Canada"
"547","Veeva Systems","VEEV","37869760512","233.26","United States"
"548","Ingersoll Rand","IR","37802528768","93.8","Ireland"
"549","Chandra Asri Petrochemical","TPIA.JK","37696800148","0.435743","Indonesia"
"550","Stellantis","STLA","37677715456","13.13","Netherlands"
"551","Japan Post Bank","7182.T","37633190097","10.3835","Japan"
"552","Carnival Corporation","CCL","37406797824","27.67","United States"
"553","UCB","UCB.VI","37220965062","195.623","Belgium"
"554","Hikvision","002415.SZ","36969986867","4.00403","China"
"555","Fortescue","FMG.AX","36613045431","11.8914","Australia"
"556","IQVIA","IQV","36546838528","201.36","United States"
"557","Yum! Brands","YUM","36418895872","130.5","United States"
"558","Ferguson","FERG","36348248064","181.12","United Kingdom"
"559","NTPC Limited","NTPC.NS","36327092350","3.74519","India"
"560","Hyundai","HYMTF","36323774464","55.22","South Korea"
"561","Coca-Cola European Partners","CCEP","36207390720","78.55","United Kingdom"
"562","Vulcan Materials","VMC","36204523520","274.15","United States"
"563","Kraft Heinz","KHC","36081635328","29.84","United States"
"564","Emirates NBD Bank PJSC","EMIRATESNBD.AE","35860454348","5.67718","United Arab Emirates"
"565","Titan Company","TITAN.NS","35787456495","40.3446","India"
"566","Anglo American","AAL.L","35768572307","29.504","United Kingdom"
"567","Wabtec","WAB","35739369472","207.92","United States"
"568","Sysco","SYY","35674652672","72.92","United States"
"569","Humana","HUM","35308118016","293.23","United States"
"570","Axis Bank","AXISBANK.BO","35298709500","11.402","India"
"571","Imperial Oil","IMO","35080962048","66.64","Canada"
"572","Fujitsu","6702.T","35040648184","19.4582","Japan"
"573","Reddit","RDDT","35036590080","199.55","United States"
"574","Arch Capital","ACGL","35016843264","93.07","Bermuda"
"575","Alnylam Pharmaceuticals","ALNY","34993836032","271.31","United States"
"576","Haier Smart Home","600690.SS","34900758308","3.83024","China"
"577","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","34852690685","0.697054","United Arab Emirates"
"578","United Airlines Holdings","UAL","34808233984","105.84","United States"
"579","Entergy","ETR","34768400384","81.08","United States"
"580","Gree Electric Appliances","000651.SZ","34681428926","6.19155","China"
"581","Daikin","6367.T","34677988226","118.438","Japan"
"582","Daimler Truck","DTG.F","34672682485","43.8959","Germany"
"583","ResMed","RMD","34670276608","236.18","United States"
"584","Lennar","LEN","34666786816","131.24","United States"
"585","Naspers","NPSNY","34622353408","41.8","South Africa"
"586","IDEXX Laboratories","IDXX","34559438848","422.05","United States"
"587","Delta Electronics","2308.TW","34533356529","13.2946","Taiwan"
"588","Bank Mandiri","BMRI.JK","34511668240","0.369768","Indonesia"
"589","Raymond James","RJF","34471006208","168.48","United States"
"590","Mitsubishi Electric","6503.T","34407751847","16.5794","Japan"
"591","Pacific Gas and Electric","PCG","34328428544","15.65","United States"
"592","Bank of China (Hong Kong)","2388.HK","34259169267","3.24031","Hong Kong"
"593","Assa Abloy","ASSA-B.ST","34113132235","30.711","Sweden"
"594","Equifax","EFX","34059530240","274.78","United States"
"595","Extra Space Storage","EXR","33966393344","154","United States"
"596","Rheinmetall","RHM.F","33937794403","781.662","Germany"
"597","DexCom","DXCM","33915365376","86.83","United States"
"598","Gazprom","GAZP.ME","33701509412","1.41","Russia"
"599","Banco Santander Brasil","BSBR","33646721024","4.51","Brazil"
"600","Henkel","HEN3.DE","33626500952","87.3561","Germany"
"601","Alpha Dhabi","ALPHADHABI.AE","33438623244","3.34","United Arab Emirates"
"602","M&T Bank","MTB","33389940736","201.24","United States"
"603","Live Nation","LYV","33363062784","144.68","United States"
"604","Sun Life Financial","SLF","33273849856","57.65","Canada"
"605","Martin Marietta","MLM","33255579648","544.12","United States"
"606","Thales","HO.PA","33242774451","161.913","France"
"607","Las Vegas Sands","LVS","33227941888","45.83","United States"
"608","Willis Towers Watson","WTW","33195433984","329.565","United Kingdom"
"609","General Mills","GIS","33151031296","60.14","United States"
"610","Novatek","NVTK.ME","33046761007","10.88","Russia"
"611","CITIC limited","0267.HK","32702257614","1.12416","China"
"612","Constellation Brands","STZ","32680685568","180.8","United States"
"613","Standard Chartered","STAN.L","32649560498","13.5343","United Kingdom"
"614","Ahold Delhaize","AD.AS","32614951246","35.432","Netherlands"
"615","Take 2 Interactive","TTWO","32580564992","185.51","United States"
"616","Emaar Properties","EMAAR.AE","32490242440","3.67587","United Arab Emirates"
"617","Consolidated Edison","ED","32476971008","93.74","United States"
"618","Powergrid Corporation of India","POWERGRID.NS","32435348996","3.48684","India"
"619","Aena","AENA.MC","32424020546","216.16","Spain"
"620","The Hartford","HIG","32337342464","111.55","United States"
"621","Centene","CNC","32326504448","64.03","United States"
"622","eBay","EBAY","32322922496","67.48","United States"
"623","Invest Bank","INVESTB.AE","32249058372","0.12","United Arab Emirates"
"624","Electronic Arts","EA","32235974656","122.91","United States"
"625","Kering","KER.PA","32230553478","262.888","France"
"626","China State Construction Engineering","601668.SS","32143533722","0.77791","China"
"627","Dupont De Nemours","DD","32098945024","76.8","United States"
"628","Disco Corp.","6146.T","32056619296","288.455","Japan"
"629","MS&amp;AD Insurance","8725.T","32054080707","20.9475","Japan"
"630","Amadeus IT Group","AMS.MC","32051775675","73.6438","Spain"
"631","Bajaj Finserv","BAJAJFINSV.NS","32004796629","20.068","India"
"632","Hannover Rück","HNR1.DE","31945101662","263.769","Germany"
"633","Japan Post Holdings","6178.T","31789932210","10.4834","Japan"
"634","Intact Financial","IFC.TO","31748371929","177.998","Canada"
"635","Exor","EXO.AS","31646279747","95.1665","Netherlands"
"636","Quanta Computer","2382.TW","31566584039","8.1895","Taiwan"
"637","DNB","DNB.OL","31543431828","21.2746","Norway"
"638","AvalonBay Communities","AVB","31506915328","221.51","United States"
"639","Rockwell Automation","ROK","31471777792","278.43","United States"
"640","Foshan Haitian Flavouring and Food","603288.SS","31437615223","5.65364","China"
"641","CoStar Group","CSGP","31402936320","76.6","United States"
"642","WEC Energy Group","WEC","31401297920","99.26","United States"
"643","VICI Properties","VICI","31382640640","29.77","United States"
"644","Hexagon AB","HEXA-B.ST","31368798570","11.6857","Sweden"
"645","Monolithic Power Systems","MPWR","31090909184","637.37","United States"
"646","Zscaler","ZS","31085207552","202.59","United States"
"647","Ferrovial","FER.MC","30951019753","42.9416","Spain"
"648","E.ON","EOAN.DE","30935750565","11.8452","Germany"
"649","Tesco","TSCO.L","30899465252","4.61306","United Kingdom"
"650","Keysight","KEYS","30837966848","178.35","United States"
"651","Maybank","MLYBY","30770747392","5.1","Malaysia"
"652","Fairfax Financial","FFH.TO","30740379739","1348.87","Canada"
"653","Ping An Bank","000001.SZ","30700624477","1.58203","China"
"654","Schindler Group","SCHN.SW","30671645225","282.191","Switzerland"
"655","Ansys","ANSS","30651224064","350.5","United States"
"656","Canon","7751.T","30540882057","32.3529","Japan"
"657","Adani Enterprises","ADANIENT.NS","30523304745","26.4452","India"
"658","EQT Corporation","EQT","30502488064","51.12","United States"
"659","HP","HPQ","30478436352","32.5","United States"
"660","Tata Motors","TATAMOTORS.NS","30470691711","8.27756","India"
"661","Hindustan Aeronautics","HAL.NS","30433508359","45.5064","India"
"662","National Bank of Canada","NA.TO","30289483654","88.9402","Canada"
"663","KBC","KBCSF","30250911744","75.44","Belgium"
"664","The Hershey Company","HSY","30201485312","149.25","United States"
"665","Great-West Lifeco","GWO.TO","30200480452","32.4002","Canada"
"666","Baidu","BIDU","30182301696","90.6","China"
"667","Nucor","NUE","30157031424","128.43","United States"
"668","Xylem","XYL","30134896640","124.04","United States"
"669","Chunghwa Telecom","CHT","30129936384","38.84","Taiwan"
"670","Beiersdorf","BEI.DE","30109644593","133.752","Germany"
"671","Capgemini","CAP.PA","30040164265","182.502","France"
"672","Murata Manufacturing (Murata Seisakusho)","6981.T","29976412701","15.9218","Japan"
"673","Estee Lauder","EL","29949534208","83.43","United States"
"674","Brown &amp; Brown","BRO","29928366080","104.66","United States"
"675","First Citizens BancShares","FCNCA","29875091456","2204.69","United States"
"676","Cardinal Health","CAH","29872300032","123.66","United States"
"677","GoDaddy","GDDY","29854146560","212.65","United States"
"678","Iron Mountain","IRM","29806731264","101.57","United States"
"679","Texas Pacific Land Trust","TPL","29802352640","1297.17","United States"
"680","Cathay Financial Holding","2882.TW","29777033877","2.0299","Taiwan"
"681","Cheniere Energy
Partners","CQP","29701124096","61.36","United States"
"682","China Everbright Bank","601818.SS","29687899748","0.533778","China"
"683","Fifth Third Bank","FITB","29681231872","44.31","United States"
